2023.04.18,21:00,13084.90000,13110.87000,13049.05000,13099.85000,27260
2023.04.19,01:00,13088.45000,13100.60000,13080.85000,13083.10000,5022
2023.04.19,05:00,13082.85000,13088.35000,13069.85000,13070.60000,3840
2023.04.19,09:00,13070.85000,13071.85000,12980.20000,12989.85000,13954
2023.04.19,13:00,12990.35000,13045.60000,12981.35000,13007.60000,23189
2023.04.19,17:00,13007.97000,13124.65000,13004.35000,13122.85000,54021
2023.04.19,21:00,13122.72000,13141.72000,13069.60000,13081.20000,26732
2023.04.20,01:00,13077.75000,13080.90000,13038.65000,13059.65000,6219
2023.04.20,05:00,13059.90000,13068.40000,13027.65000,13031.15000,5762
2023.04.20,09:00,13031.40000,13052.40000,12942.15000,12963.65000,14212
2023.04.20,13:00,12963.90000,13040.65000,12949.65000,13032.90000,22926
2023.04.20,17:00,13032.15000,13114.40000,13008.40000,13086.52000,58489
2023.04.20,21:00,13086.15000,13087.65000,12935.27000,13005.70000,33080
2023.04.21,01:00,13005.25000,13024.65000,12994.15000,13009.65000,6208
2023.04.21,05:00,13009.40000,13013.90000,12996.15000,12999.40000,5102
2023.04.21,09:00,12999.15000,13006.40000,12951.90000,12984.40000,13542
2023.04.21,13:00,12984.15000,12992.65000,12907.37000,12910.12000,25804
2023.04.21,17:00,12909.75000,13021.70000,12896.75000,13014.90000,58870
2023.04.21,21:00,13016.77000,13033.40000,12969.10000,12991.65000,24156
2023.04.24,01:00,12987.90000,12992.80000,12965.55000,12973.55000,6035
2023.04.24,05:00,12973.30000,12984.05000,12946.05000,12947.80000,5592
2023.04.24,09:00,12947.55000,12998.80000,12932.05000,12988.05000,11299
2023.04.24,13:00,12987.80000,13052.25000,12973.80000,13018.62000,21206
2023.04.24,17:00,13018.37000,13021.62000,12887.00000,12965.25000,55829
2023.04.24,21:00,12965.12000,12987.62000,12948.87000,12968.40000,25315
2023.04.25,01:00,12966.55000,12979.95000,12950.20000,12951.70000,5294
2023.04.25,05:00,12951.45000,12953.45000,12921.20000,12936.95000,6573
2023.04.25,09:00,12936.45000,12947.70000,12888.20000,12925.95000,14742
2023.04.25,13:00,12926.20000,12940.95000,12889.95000,12903.20000,21832
2023.04.25,17:00,12902.95000,12924.95000,12777.20000,12783.70000,56262
2023.04.25,21:00,12783.57000,12861.85000,12722.95000,12836.05000,34250
2023.04.26,01:00,12868.30000,12915.95000,12842.95000,12903.95000,10740
2023.04.26,05:00,12904.45000,12912.95000,12884.95000,12911.95000,6547
2023.04.26,09:00,12911.70000,12912.45000,12860.95000,12890.20000,13991
2023.04.26,13:00,12890.45000,12895.45000,12805.45000,12881.70000,30010
2023.04.26,17:00,12878.95000,12940.82000,12819.32000,12848.00000,64093
2023.04.26,21:00,12848.25000,12894.00000,12788.12000,12883.10000,35225
2023.04.27,01:00,12887.05000,12893.70000,12861.20000,12873.45000,5714
2023.04.27,05:00,12873.20000,12908.95000,12870.20000,12903.70000,5348
2023.04.27,09:00,12903.95000,12939.70000,12899.95000,12912.45000,11145
2023.04.27,13:00,12911.20000,12987.57000,12896.20000,12945.95000,29106
2023.04.27,17:00,12945.45000,13140.45000,12939.95000,13125.57000,51142
2023.04.27,21:00,13126.32000,13256.75000,13125.60000,13186.80000,30053
2023.04.28,01:00,13131.30000,13157.45000,13117.70000,13146.95000,9239
2023.04.28,05:00,13146.70000,13161.95000,13125.20000,13151.45000,7559
2023.04.28,09:00,13151.20000,13151.95000,13099.55000,13116.20000,14773
2023.04.28,13:00,13116.45000,13171.45000,13095.25000,13135.80000,27232
2023.04.28,17:00,13134.30000,13217.32000,13109.07000,13201.20000,63026
2023.04.28,21:00,13200.95000,13259.45000,13185.95000,13252.70000,27841
2023.05.01,01:00,13249.35000,13253.50000,13227.50000,13242.25000,6619
2023.05.01,05:00,13242.00000,13277.00000,13239.50000,13270.00000,4524
2023.05.01,09:00,13269.00000,13297.10000,13227.25000,13247.70000,6293
2023.05.01,13:00,13247.45000,13257.95000,13217.70000,13241.55000,17856
2023.05.01,17:00,13237.70000,13294.12000,13189.32000,13281.37000,56773
2023.05.01,21:00,13281.62000,13284.25000,13217.50000,13221.35000,28272
2023.05.02,01:00,13218.35000,13241.25000,13203.25000,13223.50000,5769
2023.05.02,05:00,13224.25000,13249.75000,13215.50000,13240.00000,6050
2023.05.02,09:00,13240.25000,13269.50000,13233.50000,13246.75000,11460
2023.05.02,13:00,13246.50000,13251.00000,13200.87000,13223.25000,20771
2023.05.02,17:00,13223.00000,13235.75000,13050.62000,13141.12000,66304
2023.05.02,21:00,13140.87000,13157.87000,13101.75000,13105.85000,31760
2023.05.03,01:00,13097.30000,13133.70000,13097.30000,13117.45000,5039
2023.05.03,05:00,13117.70000,13134.95000,13116.95000,13126.45000,4159
2023.05.03,09:00,13126.70000,13151.70000,13119.20000,13146.20000,10126
2023.05.03,13:00,13146.95000,13181.57000,13126.45000,13172.70000,22209
2023.05.03,17:00,13172.20000,13181.20000,13116.20000,13156.70000,55787
2023.05.03,21:00,13157.70000,13241.45000,13015.45000,13024.55000,47405
2023.05.04,01:00,13002.10000,13066.00000,12983.25000,13062.75000,9232
2023.05.04,05:00,13063.00000,13103.00000,13062.25000,13094.75000,6801
2023.05.04,09:00,13095.00000,13107.75000,13038.00000,13051.50000,15912
2023.05.04,13:00,13050.75000,13065.75000,12962.00000,12976.25000,29644
2023.05.04,17:00,12976.37000,13065.12000,12936.50000,13043.25000,65395
2023.05.04,21:00,13044.25000,13045.50000,12961.25000,12979.35000,34141
2023.05.05,01:00,12994.45000,13052.45000,12991.10000,13044.85000,7091
2023.05.05,05:00,13045.35000,13047.10000,13030.35000,13035.35000,4777
2023.05.05,09:00,13035.60000,13060.10000,13012.60000,13058.10000,12145
2023.05.05,13:00,13058.35000,13126.97000,13022.95000,13124.85000,26486
2023.05.05,17:00,13125.97000,13238.35000,13125.97000,13238.35000,52260
2023.05.05,21:00,13238.22000,13290.97000,13228.85000,13246.60000,25374
2023.05.08,01:00,13255.75000,13273.65000,13234.75000,13250.15000,7248
2023.05.08,05:00,13250.40000,13271.15000,13246.65000,13255.40000,4925
2023.05.08,09:00,13255.15000,13276.65000,13239.15000,13255.15000,8541
2023.05.08,13:00,13254.90000,13265.90000,13203.15000,13212.52000,19061
2023.05.08,17:00,13212.65000,13300.27000,13196.77000,13288.12000,50546
2023.05.08,21:00,13287.87000,13311.87000,13231.12000,13278.10000,26854
2023.05.09,01:00,13272.25000,13283.15000,13270.65000,13279.65000,4074
2023.05.09,05:00,13279.90000,13290.40000,13276.65000,13281.90000,3259
2023.05.09,09:00,13281.65000,13281.90000,13228.40000,13243.40000,9660
2023.05.09,13:00,13243.15000,13255.35000,13213.35000,13253.35000,20314
2023.05.09,17:00,13253.10000,13261.47000,13200.40000,13225.77000,51358
2023.05.09,21:00,13226.52000,13234.52000,13196.77000,13203.30000,22845
2023.05.10,01:00,13200.65000,13227.90000,13197.40000,13216.55000,4678
2023.05.10,05:00,13216.30000,13220.05000,13202.80000,13209.80000,3777
2023.05.10,09:00,13210.05000,13228.30000,13148.05000,13179.05000,11558
2023.05.10,13:00,13180.05000,13361.87000,13171.05000,13319.25000,29673
2023.05.10,17:00,13321.37000,13377.12000,13204.67000,13251.30000,66837
2023.05.10,21:00,13251.42000,13387.92000,13250.05000,13351.90000,33150
2023.05.11,01:00,13350.40000,13392.30000,13347.55000,13374.80000,5482
2023.05.11,05:00,13374.55000,13384.95000,13371.95000,13378.95000,4469
2023.05.11,09:00,13379.45000,13409.70000,13363.55000,13398.80000,11995
2023.05.11,13:00,13398.30000,13414.05000,13319.17000,13331.92000,28820
2023.05.11,17:00,13332.55000,13406.92000,13308.67000,13373.55000,61369
2023.05.11,21:00,13373.67000,13415.80000,13364.92000,13391.25000,28129
2023.05.12,01:00,13387.80000,13436.95000,13387.80000,13432.70000,6215
2023.05.12,05:00,13432.45000,13433.95000,13415.70000,13421.45000,4761
2023.05.12,09:00,13421.20000,13436.70000,13401.20000,13418.20000,10395
2023.05.12,13:00,13418.45000,13430.07000,13382.95000,13397.50000,18192
2023.05.12,17:00,13393.50000,13400.80000,13262.80000,13267.05000,60372
2023.05.12,21:00,13265.55000,13349.05000,13257.55000,13320.20000,26355
2023.05.15,01:00,13323.55000,13339.95000,13302.45000,13335.45000,6638
2023.05.15,05:00,13335.70000,13370.45000,13330.20000,13369.20000,5586
2023.05.15,09:00,13369.45000,13399.45000,13365.70000,13383.95000,10004
2023.05.15,13:00,13383.70000,13392.95000,13326.82000,13328.45000,19455
2023.05.15,17:00,13329.07000,13433.75000,13302.95000,13404.82000,53490
2023.05.15,21:00,13404.70000,13427.45000,13397.82000,13418.30000,24184
2023.05.16,01:00,13417.35000,13422.50000,13407.75000,13419.00000,3992
2023.05.16,05:00,13418.75000,13420.00000,13404.50000,13408.25000,3682
2023.05.16,09:00,13408.00000,13448.25000,13395.00000,13422.25000,10000
2023.05.16,13:00,13422.00000,13472.12000,13381.60000,13442.25000,21932
2023.05.16,17:00,13442.50000,13511.72000,13408.62000,13501.35000,55611
2023.05.16,21:00,13501.97000,13504.97000,13433.75000,13458.60000,27205
2023.05.17,01:00,13449.90000,13471.05000,13439.05000,13465.85000,5164
2023.05.17,05:00,13466.10000,13476.05000,13454.55000,13464.55000,4363
2023.05.17,09:00,13464.80000,13467.30000,13427.55000,13464.05000,10846
2023.05.17,13:00,13464.80000,13493.17000,13428.92000,13432.42000,19887
2023.05.17,17:00,13432.30000,13621.72000,13430.42000,13620.22000,56185
2023.05.17,21:00,13620.72000,13620.97000,13573.10000,13594.40000,25954
2023.05.18,01:00,13594.60000,13601.50000,13583.50000,13590.25000,5728
2023.05.18,05:00,13590.00000,13609.00000,13588.75000,13595.00000,5073
2023.05.18,09:00,13594.75000,13628.05000,13587.75000,13618.85000,9130
2023.05.18,13:00,13619.10000,13670.35000,13587.60000,13665.35000,20345
2023.05.18,17:00,13666.35000,13808.22000,13652.72000,13721.35000,62731
2023.05.18,21:00,13721.47000,13865.10000,13708.60000,13863.70000,29311
2023.05.19,01:00,13863.15000,13913.80000,13853.05000,13880.30000,8763
2023.05.19,05:00,13880.05000,13897.30000,13866.30000,13867.55000,6368
2023.05.19,09:00,13867.30000,13886.55000,13843.30000,13872.55000,11069
2023.05.19,13:00,13872.30000,13882.67000,13832.30000,13850.80000,23815
2023.05.19,17:00,13850.55000,13866.30000,13775.92000,13792.80000,67357
2023.05.19,21:00,13793.05000,13819.55000,13768.55000,13795.05000,28662
2023.05.22,01:00,13754.20000,13826.10000,13754.20000,13818.10000,7342
2023.05.22,05:00,13818.35000,13838.35000,13812.35000,13824.35000,6173
2023.05.22,09:00,13824.10000,13835.35000,13796.85000,13799.10000,9942
2023.05.22,13:00,13798.85000,13906.97000,13785.10000,13889.60000,21348
2023.05.22,17:00,13889.22000,13898.60000,13821.72000,13862.85000,55807
2023.05.22,21:00,13862.47000,13901.60000,13843.60000,13875.70000,23846
2023.05.23,01:00,13873.60000,13939.90000,13873.60000,13921.25000,7302
2023.05.23,05:00,13921.50000,13923.00000,13884.25000,13893.75000,7661
2023.05.23,09:00,13894.00000,13896.25000,13842.75000,13846.50000,10921
2023.05.23,13:00,13846.25000,13863.75000,13785.00000,13825.25000,23295
2023.05.23,17:00,13825.50000,13839.25000,13731.62000,13739.75000,57447
2023.05.23,21:00,13740.25000,13757.37000,13677.25000,13698.60000,30870
2023.05.24,01:00,13695.95000,13722.85000,13695.45000,13701.85000,5699
2023.05.24,05:00,13702.10000,13719.35000,13695.60000,13699.85000,5736
2023.05.24,09:00,13700.85000,13700.85000,13657.60000,13677.10000,15848
2023.05.24,13:00,13677.35000,13687.35000,13588.90000,13609.97000,24749
2023.05.24,17:00,13609.72000,13616.60000,13533.97000,13602.85000,59794
2023.05.24,21:00,13603.10000,13813.00000,13569.97000,13809.20000,39072
2023.05.25,01:00,13846.65000,13852.30000,13770.90000,13799.40000,13843
2023.05.25,05:00,13799.65000,13811.65000,13790.65000,13799.65000,7251
2023.05.25,09:00,13799.40000,13874.90000,13794.40000,13873.40000,17362
2023.05.25,13:00,13873.65000,13942.65000,13819.92000,13844.30000,30317
2023.05.25,17:00,13843.80000,13968.05000,13820.55000,13956.30000,65703
2023.05.25,21:00,13956.05000,13996.30000,13906.67000,13946.90000,32582
2023.05.26,01:00,13944.75000,13953.65000,13891.15000,13925.15000,6988
2023.05.26,05:00,13924.90000,13934.15000,13909.90000,13928.90000,5847
2023.05.26,09:00,13928.65000,13965.55000,13911.40000,13948.40000,13655
2023.05.26,13:00,13948.65000,14090.27000,13934.65000,14082.90000,26430
2023.05.26,17:00,14083.15000,14302.90000,14080.90000,14284.77000,60713
2023.05.26,21:00,14285.40000,14335.15000,14261.15000,14328.15000,28754
2023.05.29,01:00,14405.75000,14418.90000,14360.15000,14376.65000,10598
2023.05.29,05:00,14376.90000,14384.40000,14356.40000,14380.15000,6486
2023.05.29,09:00,14379.40000,14404.40000,14359.65000,14369.15000,8227
2023.05.29,13:00,14368.90000,14391.40000,14340.15000,14345.15000,7727
2023.05.29,17:00,14346.40000,14383.40000,14345.65000,14378.90000,7178
2023.05.30,01:00,14376.45000,14383.35000,14356.10000,14359.60000,6651
2023.05.30,05:00,14359.35000,14372.85000,14352.60000,14368.10000,5794
2023.05.30,09:00,14367.60000,14483.50000,14367.60000,14470.60000,15076
2023.05.30,13:00,14470.85000,14543.95000,14402.25000,14418.25000,28060
2023.05.30,17:00,14418.00000,14458.75000,14317.00000,14326.50000,69878
2023.05.30,21:00,14326.62000,14418.62000,14312.87000,14377.60000,32422
2023.05.31,01:00,14367.10000,14405.00000,14358.75000,14369.55000,8205
2023.05.31,05:00,14369.55000,14375.90000,14319.50000,14331.00000,9924
2023.05.31,09:00,14331.50000,14360.00000,14306.50000,14344.75000,16753
2023.05.31,13:00,14344.25000,14384.87000,14289.50000,14349.00000,23500
2023.05.31,17:00,14351.25000,14364.25000,14227.05000,14322.75000,64353
2023.05.31,21:00,14322.12000,14336.12000,14255.35000,14264.10000,34500
2023.06.01,01:00,14266.65000,14309.30000,14225.05000,14253.05000,10452
2023.06.01,05:00,14253.30000,14276.55000,14232.80000,14268.30000,8202
2023.06.01,09:00,14268.05000,14301.80000,14254.55000,14280.80000,13059
2023.06.01,13:00,14281.05000,14312.80000,14228.42000,14284.25000,26270
2023.06.01,17:00,14293.30000,14462.05000,14249.80000,14461.67000,62960
2023.06.01,21:00,14461.92000,14502.92000,14409.05000,14471.65000,30936
2023.06.02,01:00,14469.75000,14472.65000,14450.65000,14464.90000,5383
2023.06.02,05:00,14465.15000,14492.65000,14462.40000,14482.15000,5759
2023.06.02,09:00,14482.40000,14537.40000,14470.15000,14515.40000,11942
2023.06.02,13:00,14515.15000,14603.52000,14448.50000,14456.52000,30194
2023.06.02,17:00,14456.40000,14582.80000,14445.55000,14561.42000,56648
2023.06.02,21:00,14561.67000,14576.05000,14528.92000,14560.55000,29454
2023.06.05,01:00,14552.85000,14560.10000,14495.00000,14515.00000,10192
2023.06.05,05:00,14514.00000,14528.00000,14498.75000,14516.25000,6914
2023.06.05,09:00,14516.50000,14555.75000,14507.75000,14516.50000,11051
2023.06.05,13:00,14515.75000,14631.87000,14509.75000,14577.20000,20874
2023.06.05,17:00,14588.00000,14676.75000,14573.50000,14614.37000,65272
2023.06.05,21:00,14615.62000,14620.75000,14526.00000,14564.60000,34361
2023.06.06,01:00,14561.55000,14573.70000,14540.45000,14573.70000,6523
2023.06.06,05:00,14573.45000,14584.45000,14563.70000,14564.45000,7592
2023.06.06,09:00,14564.70000,14597.45000,14550.95000,14561.45000,12503
2023.06.06,13:00,14561.70000,14577.95000,14488.90000,14529.45000,20992
2023.06.06,17:00,14529.20000,14607.32000,14509.57000,14534.95000,65998
2023.06.06,21:00,14535.07000,14587.50000,14527.70000,14576.70000,26235
2023.06.07,01:00,14580.20000,14585.60000,14557.10000,14561.10000,7568
2023.06.07,05:00,14561.35000,14572.10000,14551.10000,14562.35000,5919
2023.06.07,09:00,14562.60000,14563.85000,14522.35000,14545.85000,9695
2023.06.07,13:00,14546.10000,14657.47000,14545.10000,14613.60000,20967
2023.06.07,17:00,14613.35000,14620.97000,14327.15000,14360.65000,72284
2023.06.07,21:00,14360.40000,14393.90000,14291.00000,14303.55000,33837
2023.06.08,01:00,14305.40000,14326.80000,14296.05000,14316.30000,6578
2023.06.08,05:00,14316.80000,14316.80000,14249.55000,14271.30000,9836
2023.06.08,09:00,14271.05000,14336.30000,14245.80000,14334.30000,13037
2023.06.08,13:00,14334.55000,14384.65000,14277.55000,14366.92000,27079
2023.06.08,17:00,14367.30000,14510.05000,14354.92000,14433.05000,64497
2023.06.08,21:00,14433.80000,14513.70000,14422.92000,14508.05000,28166
2023.06.09,01:00,14504.15000,14504.40000,14472.55000,14479.05000,5102
2023.06.09,05:00,14478.80000,14497.30000,14473.30000,14491.55000,4839
2023.06.09,09:00,14491.80000,14507.30000,14449.80000,14489.80000,9939
2023.06.09,13:00,14489.55000,14658.92000,14474.55000,14643.55000,22969
2023.06.09,17:00,14644.30000,14677.05000,14487.05000,14598.80000,59258
2023.06.09,21:00,14599.05000,14604.80000,14530.25000,14554.90000,21729
2023.06.12,01:00,14553.00000,14606.55000,14550.75000,14591.65000,5719
2023.06.12,05:00,14591.90000,14598.65000,14574.65000,14594.15000,4753
2023.06.12,09:00,14594.40000,14650.90000,14588.15000,14625.15000,9942
2023.06.12,13:00,14624.90000,14642.65000,14600.65000,14614.90000,20819
2023.06.12,17:00,14616.40000,14714.65000,14584.65000,14714.40000,51418
2023.06.12,21:00,14713.40000,14830.15000,14702.77000,14828.25000,27720
2023.06.13,01:00,14824.10000,14845.25000,14815.75000,14834.50000,5965
2023.06.13,05:00,14834.75000,14872.75000,14825.75000,14865.50000,6646
2023.06.13,09:00,14865.75000,14904.25000,14859.00000,14867.50000,11918
2023.06.13,13:00,14867.25000,14972.25000,14797.80000,14845.15000,31279
2023.06.13,17:00,14845.77000,14936.52000,14784.77000,14910.65000,67046
2023.06.13,21:00,14911.02000,14932.25000,14833.77000,14928.85000,32695
2023.06.14,01:00,14939.75000,14941.25000,14912.65000,14930.15000,6253
2023.06.14,05:00,14929.90000,14930.90000,14903.90000,14919.15000,5505
2023.06.14,09:00,14918.90000,14974.05000,14904.40000,14950.90000,10849
2023.06.14,13:00,14951.15000,14965.50000,14875.15000,14941.15000,24146
2023.06.14,17:00,14941.52000,15037.65000,14928.52000,14958.65000,59880
2023.06.14,21:00,14958.40000,15066.65000,14798.35000,15056.00000,43706
2023.06.15,01:00,15042.40000,15052.55000,14994.55000,14999.30000,7610
2023.06.15,05:00,14999.55000,15031.30000,14991.05000,15011.80000,8039
2023.06.15,09:00,15011.55000,15017.30000,14917.55000,14931.30000,14710
2023.06.15,13:00,14931.05000,15045.80000,14891.45000,15025.30000,30227
2023.06.15,17:00,15025.05000,15181.92000,15007.92000,15175.55000,63852
2023.06.15,21:00,15175.80000,15264.30000,15146.92000,15191.40000,37411
2023.06.16,01:00,15196.60000,15199.25000,15146.75000,15148.25000,6113
2023.06.16,05:00,15148.00000,15194.00000,15141.25000,15191.75000,7165
2023.06.16,09:00,15192.00000,15235.25000,15162.00000,15221.50000,14256
2023.06.16,13:00,15221.75000,15301.25000,15160.25000,15184.85000,25100
2023.06.16,17:00,15185.10000,15241.75000,15150.75000,15200.00000,59974
2023.06.16,21:00,15199.00000,15204.25000,15084.87000,15125.00000,32243
2023.06.19,01:00,15136.75000,15154.25000,15102.40000,15105.90000,7123
2023.06.19,05:00,15105.40000,15129.40000,15095.40000,15115.40000,6683
2023.06.19,09:00,15115.65000,15138.15000,15085.15000,15105.90000,10443
2023.06.19,13:00,15106.90000,15110.65000,15066.65000,15072.90000,9610
2023.06.19,17:00,15072.65000,15082.77000,15063.02000,15071.90000,8841
2023.06.20,01:00,15074.85000,15092.25000,15063.75000,15070.00000,5778
2023.06.20,05:00,15069.75000,15073.50000,15047.75000,15061.75000,5590
2023.06.20,09:00,15062.00000,15085.50000,15006.25000,15028.00000,13641
2023.06.20,13:00,15027.50000,15144.50000,15024.75000,15059.50000,23820
2023.06.20,17:00,15059.75000,15120.05000,14961.50000,15071.75000,58168
2023.06.20,21:00,15072.50000,15121.75000,15064.37000,15078.85000,26424
2023.06.21,01:00,15080.95000,15108.10000,15073.85000,15100.35000,5521
2023.06.21,05:00,15100.10000,15103.85000,15079.60000,15082.85000,5156
2023.06.21,09:00,15082.35000,15094.10000,15050.10000,15081.60000,12054
2023.06.21,13:00,15082.10000,15094.10000,14952.45000,14963.45000,24155
2023.06.21,17:00,14963.07000,14971.10000,14837.35000,14927.85000,66742
2023.06.21,21:00,14928.35000,14985.72000,14870.10000,14874.70000,33696
2023.06.22,01:00,14878.45000,14897.35000,14859.40000,14867.60000,5689
2023.06.22,05:00,14868.10000,14872.35000,14827.70000,14841.10000,6076
2023.06.22,09:00,14841.35000,14864.35000,14810.85000,14861.10000,15599
2023.06.22,13:00,14860.85000,14935.22000,14802.45000,14922.35000,25029
2023.06.22,17:00,14922.85000,15021.10000,14897.10000,14994.35000,61860
2023.06.22,21:00,14994.47000,15076.50000,14976.47000,15071.85000,31901
2023.06.23,01:00,15072.95000,15074.70000,15005.60000,15012.35000,6020
2023.06.23,05:00,15012.10000,15015.85000,14964.85000,14991.10000,8535
2023.06.23,09:00,14990.85000,15016.35000,14931.85000,14960.10000,14548
2023.06.23,13:00,14959.60000,14985.60000,14824.55000,14861.60000,25141
2023.06.23,17:00,14861.35000,14995.85000,14841.60000,14967.10000,61481
2023.06.23,21:00,14966.85000,14973.60000,14872.10000,14896.85000,34509
2023.06.26,01:00,14906.05000,14958.20000,14902.20000,14945.95000,9064
2023.06.26,05:00,14945.70000,14961.20000,14928.45000,14932.70000,6027
2023.06.26,09:00,14931.95000,14934.95000,14845.55000,14879.20000,16246
2023.06.26,13:00,14878.45000,14986.95000,14863.20000,14984.45000,21450
2023.06.26,17:00,14984.57000,14999.07000,14726.45000,14747.20000,70751
2023.06.26,21:00,14746.95000,14796.95000,14700.07000,14720.30000,31731
2023.06.27,01:00,14727.25000,14748.30000,14714.65000,14737.40000,7282
2023.06.27,05:00,14737.65000,14758.15000,14725.15000,14756.40000,6152
2023.06.27,09:00,14756.15000,14776.65000,14748.40000,14769.65000,11816
2023.06.27,13:00,14769.40000,14822.15000,14742.90000,14811.65000,22753
2023.06.27,17:00,14811.40000,14967.65000,14740.40000,14966.90000,59251
2023.06.27,21:00,14966.65000,14989.40000,14935.90000,14938.75000,26299
2023.06.28,01:00,14939.70000,14945.35000,14892.35000,14901.85000,8418
2023.06.28,05:00,14901.60000,14924.35000,14891.60000,14924.10000,6632
2023.06.28,09:00,14924.35000,14931.35000,14875.10000,14895.85000,12261
2023.06.28,13:00,14896.10000,14962.10000,14880.72000,14945.35000,23038
2023.06.28,17:00,14945.60000,15073.10000,14897.47000,14958.10000,66189
2023.06.28,21:00,14958.35000,15031.85000,14918.47000,15009.70000,29805
2023.06.29,01:00,15011.35000,15039.00000,15009.85000,15019.50000,5991
2023.06.29,05:00,15019.75000,15021.00000,14994.00000,15003.00000,6982
2023.06.29,09:00,15003.25000,15030.25000,14969.25000,15028.00000,11105
2023.06.29,13:00,15028.25000,15055.50000,14933.25000,14951.50000,26794
2023.06.29,17:00,14953.75000,14993.50000,14880.70000,14913.55000,57736
2023.06.29,21:00,14913.80000,14971.25000,14889.37000,14962.70000,26127
2023.06.30,01:00,14958.90000,14993.80000,14956.15000,14985.55000,7061
2023.06.30,05:00,14985.05000,15011.30000,14976.30000,15000.30000,6492
2023.06.30,09:00,15000.05000,15037.55000,14978.55000,15027.30000,10459
2023.06.30,13:00,15027.05000,15186.05000,15020.55000,15170.00000,23841
2023.06.30,17:00,15171.25000,15232.80000,15139.50000,15210.42000,51091
2023.06.30,21:00,15210.92000,15221.75000,15163.40000,15173.05000,26502
2023.07.03,01:00,15196.05000,15223.45000,15191.95000,15207.20000,6105
2023.07.03,05:00,15207.95000,15224.95000,15200.70000,15214.45000,4154
2023.07.03,09:00,15214.70000,15253.45000,15202.70000,15235.20000,9033
2023.07.03,13:00,15234.95000,15250.07000,15193.20000,15231.65000,19530
2023.07.03,17:00,15231.40000,15247.20000,15168.32000,15217.07000,39912
2023.07.04,01:00,15209.50000,15214.65000,15197.40000,15209.15000,4070
2023.07.04,05:00,15208.90000,15218.65000,15201.90000,15210.65000,3266
2023.07.04,09:00,15210.40000,15223.65000,15200.90000,15214.40000,4928
2023.07.04,13:00,15214.90000,15230.40000,15204.65000,15226.65000,4939
2023.07.04,17:00,15227.15000,15228.27000,15202.65000,15206.40000,5782
2023.07.05,01:00,15209.60000,15219.00000,15193.50000,15217.25000,4019
2023.07.05,05:00,15217.00000,15217.25000,15199.80000,15205.50000,3249
2023.07.05,09:00,15205.75000,15207.75000,15119.50000,15131.50000,11331
2023.07.05,13:00,15131.00000,15255.50000,15125.00000,15234.75000,20101
2023.07.05,17:00,15235.25000,15292.87000,15196.62000,15230.00000,54199
2023.07.05,21:00,15230.25000,15250.00000,15182.70000,15212.85000,27266
2023.07.06,01:00,15214.45000,15226.85000,15194.85000,15213.85000,4914
2023.07.06,05:00,15214.10000,15216.35000,15129.35000,15150.35000,8158
2023.07.06,09:00,15150.60000,15168.60000,15126.85000,15162.10000,12838
2023.07.06,13:00,15161.85000,15167.10000,14994.32000,15019.95000,27824
2023.07.06,17:00,15020.20000,15102.07000,14977.57000,15101.95000,53909
2023.07.06,21:00,15102.20000,15116.07000,15075.57000,15086.30000,24209
2023.07.07,01:00,15078.55000,15109.20000,15078.55000,15086.80000,6005
2023.07.07,05:00,15086.55000,15104.45000,15082.05000,15085.95000,5817
2023.07.07,09:00,15085.20000,15093.70000,15042.45000,15080.95000,12187
2023.07.07,13:00,15080.70000,15177.95000,15049.45000,15138.45000,28781
2023.07.07,17:00,15137.95000,15223.57000,15045.15000,15192.95000,52742
2023.07.07,21:00,15193.07000,15195.07000,15034.70000,15053.70000,27722
2023.07.10,01:00,15066.30000,15067.05000,14997.20000,15003.95000,9847
2023.07.10,05:00,15003.70000,15019.95000,14955.20000,14958.95000,8763
2023.07.10,09:00,14958.45000,15018.20000,14948.95000,14994.95000,12426
2023.07.10,13:00,14994.45000,15085.07000,14956.45000,14985.95000,23150
2023.07.10,17:00,14985.70000,15074.70000,14934.70000,15021.82000,59848
2023.07.10,21:00,15023.20000,15089.20000,15003.95000,15064.30000,25754
2023.07.11,01:00,15067.55000,15076.20000,15049.45000,15058.45000,5384
2023.07.11,05:00,15058.20000,15082.45000,15054.45000,15080.20000,5175
2023.07.11,09:00,15079.95000,15111.45000,15053.70000,15094.45000,12195
2023.07.11,13:00,15093.45000,15112.20000,15015.45000,15038.95000,21390
2023.07.11,17:00,15039.95000,15121.40000,14982.82000,15076.70000,59595
2023.07.11,21:00,15076.32000,15150.20000,15030.07000,15134.80000,27156
2023.07.12,01:00,15130.80000,15154.95000,15128.95000,15134.20000,5735
2023.07.12,05:00,15133.95000,15164.95000,15133.20000,15149.45000,4713
2023.07.12,09:00,15149.70000,15177.70000,15143.70000,15170.20000,7791
2023.07.12,13:00,15170.45000,15343.82000,15159.45000,15336.95000,26862
2023.07.12,17:00,15337.32000,15381.82000,15217.15000,15326.45000,60053
2023.07.12,21:00,15327.70000,15350.07000,15293.57000,15330.05000,28005
2023.07.13,01:00,15332.00000,15360.40000,15330.40000,15357.15000,5062
2023.07.13,05:00,15356.90000,15389.65000,15353.65000,15373.15000,5445
2023.07.13,09:00,15373.40000,15429.40000,15365.15000,15416.15000,9989
2023.07.13,13:00,15416.40000,15493.65000,15402.15000,15478.15000,24139
2023.07.13,17:00,15478.27000,15543.02000,15431.77000,15532.02000,48525
