d,g,o,h,l,c,w
2024.01.17,10:19,16410.00000,16415.00000,16410.00000,16415.00000,1
2024.01.17,10:19,16415.00000,16420.00000,16415.00000,16420.00000,1
2024.01.17,10:19,16420.00000,16425.00000,16420.00000,16425.00000,1
2024.01.17,10:19,16425.00000,16430.00000,16425.00000,16430.00000,1
2024.01.17,10:19,16425.00000,16432.70000,16420.00000,16420.00000,167
2024.01.17,10:21,16420.00000,16429.70000,16415.00000,16415.00000,464
2024.01.17,10:27,16420.00000,16425.00000,16411.70000,16425.00000,69
2024.01.17,10:28,16425.00000,16430.00000,16425.00000,16430.00000,1
2024.01.17,10:28,16425.00000,16434.70000,16420.00000,16420.00000,151
2024.01.17,10:30,16420.00000,16420.00000,16415.00000,16415.00000,1
2024.01.17,10:30,16415.00000,16418.70000,16410.00000,16410.00000,70
2024.01.17,10:31,16410.00000,16410.00000,16405.00000,16405.00000,57
2024.01.17,10:32,16405.00000,16405.00000,16400.00000,16400.00000,1
2024.01.17,10:32,16405.00000,16410.00000,16397.70000,16410.00000,124
2024.01.17,10:34,16410.00000,16415.00000,16407.70000,16415.00000,78
2024.01.17,10:35,16415.00000,16420.00000,16412.70000,16420.00000,86
2024.01.17,10:36,16420.00000,16425.00000,16420.00000,16425.00000,1
2024.01.17,10:36,16425.00000,16430.00000,16419.70000,16430.00000,72
2024.01.17,10:37,16430.00000,16435.00000,16430.00000,16435.00000,1
2024.01.17,10:37,16430.00000,16439.70000,16425.00000,16425.00000,217
2024.01.17,10:40,16425.00000,16427.70000,16420.00000,16420.00000,69
2024.01.17,10:41,16425.00000,16430.00000,16419.70000,16430.00000,74
2024.01.17,10:42,16430.00000,16435.00000,16424.70000,16435.00000,119
2024.01.17,10:44,16435.00000,16440.00000,16430.70000,16440.00000,72
2024.01.17,10:45,16440.00000,16445.00000,16430.70000,16445.00000,75
2024.01.17,10:46,16440.00000,16445.70000,16435.00000,16435.00000,1
2024.01.17,10:46,16435.00000,16435.00000,16430.00000,16430.00000,1
2024.01.17,10:46,16430.00000,16430.70000,16425.00000,16425.00000,80
2024.01.17,10:47,16425.00000,16425.00000,16420.00000,16420.00000,1
2024.01.17,10:47,16420.00000,16423.70000,16415.00000,16415.00000,65
2024.01.17,10:48,16420.00000,16425.00000,16414.70000,16425.00000,68
2024.01.17,10:49,16420.00000,16425.70000,16415.00000,16415.00000,38
2024.01.17,10:50,16420.00000,16425.00000,16410.70000,16425.00000,350
2024.01.17,10:56,16420.00000,16429.70000,16415.00000,16415.00000,154
2024.01.17,10:59,16415.00000,16415.00000,16410.00000,16410.00000,1
2024.01.17,10:59,16410.00000,16418.70000,16405.00000,16405.00000,235
2024.01.17,11:03,16405.00000,16405.00000,16400.00000,16400.00000,54
2024.01.17,11:04,16400.00000,16402.70000,16395.00000,16395.00000,117
2024.01.17,11:06,16395.00000,16397.70000,16390.00000,16390.00000,140
2024.01.17,11:09,16390.00000,16390.00000,16385.00000,16385.00000,1
2024.01.17,11:09,16385.00000,16388.70000,16380.00000,16380.00000,122
2024.01.17,11:11,16380.00000,16380.00000,16375.00000,16375.00000,68
2024.01.17,11:12,16375.00000,16375.00000,16370.00000,16370.00000,1
2024.01.17,11:12,16370.00000,16377.70000,16365.00000,16365.00000,237
2024.01.17,11:16,16370.00000,16375.00000,16362.70000,16375.00000,104
2024.01.17,11:18,16375.00000,16380.00000,16375.00000,16380.00000,1
2024.01.17,11:18,16380.00000,16385.00000,16374.70000,16385.00000,130
2024.01.17,11:20,16385.00000,16390.00000,16385.00000,16390.00000,1
2024.01.17,11:20,16390.00000,16395.00000,16384.70000,16395.00000,124
2024.01.17,11:22,16395.00000,16400.00000,16395.00000,16400.00000,1
2024.01.17,11:22,16400.00000,16405.00000,16394.70000,16405.00000,230
2024.01.17,11:26,16400.00000,16409.70000,16395.00000,16395.00000,57
2024.01.17,11:27,16395.00000,16395.70000,16390.00000,16390.00000,53
2024.01.17,11:28,16390.00000,16397.70000,16385.00000,16385.00000,57
2024.01.17,11:29,16390.00000,16395.00000,16384.70000,16395.00000,57
2024.01.17,11:30,16390.00000,16396.70000,16385.00000,16385.00000,66
2024.01.17,11:31,16390.00000,16395.00000,16384.70000,16395.00000,45
2024.01.17,11:32,16395.00000,16400.00000,16391.70000,16400.00000,60
2024.01.17,11:33,16400.00000,16405.00000,16396.70000,16405.00000,63
2024.01.17,11:34,16405.00000,16410.00000,16401.70000,16410.00000,59
2024.01.17,11:35,16405.00000,16410.70000,16400.00000,16400.00000,181
2024.01.17,11:38,16400.00000,16400.00000,16395.00000,16395.00000,1
2024.01.17,11:38,16400.00000,16405.00000,16392.70000,16405.00000,347
2024.01.17,11:45,16400.00000,16409.70000,16395.00000,16395.00000,167
2024.01.17,11:48,16400.00000,16405.00000,16392.70000,16405.00000,119
2024.01.17,11:50,16405.00000,16410.00000,16405.00000,16410.00000,1
2024.01.17,11:50,16410.00000,16415.00000,16407.70000,16415.00000,72
2024.01.17,11:52,16415.00000,16420.00000,16414.70000,16420.00000,58
2024.01.17,11:53,16415.00000,16420.70000,16410.00000,16410.00000,96
2024.01.17,11:55,16410.00000,16410.00000,16405.00000,16405.00000,33
2024.01.17,11:56,16410.00000,16415.00000,16400.70000,16415.00000,58
2024.01.17,11:58,16415.00000,16420.00000,16411.70000,16420.00000,105
2024.01.17,12:01,16420.00000,16425.00000,16411.70000,16425.00000,292
2024.01.17,12:07,16420.00000,16426.70000,16415.00000,16415.00000,91
2024.01.17,12:09,16420.00000,16425.00000,16411.70000,16425.00000,72
2024.01.17,12:11,16420.00000,16426.70000,16415.00000,16415.00000,199
2024.01.17,12:16,16420.00000,16425.00000,16414.70000,16425.00000,191
2024.01.17,12:21,16420.00000,16425.70000,16415.00000,16415.00000,68
2024.01.17,12:23,16415.00000,16420.70000,16410.00000,16410.00000,119
2024.01.17,12:26,16410.00000,16416.70000,16405.00000,16405.00000,175
2024.01.17,12:30,16405.00000,16412.70000,16400.00000,16400.00000,556
2024.01.17,12:43,16405.00000,16410.00000,16395.70000,16410.00000,291
2024.01.17,12:51,16410.00000,16415.00000,16407.70000,16415.00000,107
2024.01.17,12:54,16410.00000,16416.70000,16405.00000,16405.00000,98
2024.01.17,12:58,16405.00000,16414.70000,16400.00000,16400.00000,180
2024.01.17,13:03,16405.00000,16410.00000,16396.70000,16410.00000,96
2024.01.17,13:07,16410.00000,16415.00000,16410.00000,16415.00000,42
2024.01.17,13:09,16410.00000,16417.70000,16405.00000,16405.00000,90
2024.01.17,13:12,16405.00000,16405.70000,16400.00000,16400.00000,29
2024.01.17,13:13,16400.00000,16405.70000,16395.00000,16395.00000,100
2024.01.17,13:17,16400.00000,16405.00000,16393.70000,16405.00000,183
2024.01.17,13:23,16405.00000,16410.00000,16401.70000,16410.00000,130
2024.01.17,13:27,16410.00000,16415.00000,16409.70000,16415.00000,29
2024.01.17,13:28,16415.00000,16420.00000,16406.70000,16420.00000,259
2024.01.17,13:38,16415.00000,16421.70000,16410.00000,16410.00000,49
2024.01.17,13:41,16410.00000,16417.70000,16405.00000,16405.00000,516
2024.01.17,14:02,16410.00000,16415.00000,16401.70000,16415.00000,250
2024.01.17,14:13,16415.00000,16420.00000,16413.70000,16420.00000,56
2024.01.17,14:16,16420.00000,16425.00000,16418.70000,16425.00000,51
2024.01.17,14:18,16425.00000,16430.00000,16418.70000,16430.00000,104
2024.01.17,14:24,16425.00000,16434.70000,16420.00000,16420.00000,450
2024.01.17,14:44,16420.00000,16421.70000,16415.00000,16415.00000,74
2024.01.17,14:47,16420.00000,16425.00000,16413.70000,16425.00000,183
2024.01.17,14:55,16420.00000,16426.70000,16415.00000,16415.00000,110
2024.01.17,15:00,16415.00000,16415.00000,16410.00000,16410.00000,1
2024.01.17,15:00,16410.00000,16411.70000,16405.00000,16405.00000,56
2024.01.17,15:02,16405.00000,16406.70000,16400.00000,16400.00000,61
2024.01.17,15:04,16405.00000,16410.00000,16397.70000,16410.00000,157
2024.01.17,15:09,16410.00000,16415.00000,16408.70000,16415.00000,62
2024.01.17,15:11,16410.00000,16415.70000,16405.00000,16405.00000,264
2024.01.17,15:17,16410.00000,16415.00000,16403.70000,16415.00000,123
2024.01.17,15:20,16415.00000,16420.00000,16411.70000,16420.00000,92
2024.01.17,15:22,16415.00000,16421.70000,16410.00000,16410.00000,32
2024.01.17,15:23,16410.00000,16410.70000,16405.00000,16405.00000,43
2024.01.17,15:24,16405.00000,16412.70000,16400.00000,16400.00000,262
2024.01.17,15:30,16400.00000,16402.70000,16395.00000,16395.00000,79
2024.01.17,15:31,16400.00000,16405.00000,16394.70000,16405.00000,144
2024.01.17,15:33,16405.00000,16410.00000,16403.70000,16410.00000,75
2024.01.17,15:34,16405.00000,16414.70000,16400.00000,16400.00000,458
2024.01.17,15:42,16400.00000,16402.70000,16395.00000,16395.00000,100
2024.01.17,15:44,16395.00000,16395.70000,16390.00000,16390.00000,41
2024.01.17,15:45,16390.00000,16394.70000,16385.00000,16385.00000,145
2024.01.17,15:48,16385.00000,16385.00000,16380.00000,16380.00000,40
2024.01.17,15:49,16380.00000,16383.70000,16375.00000,16375.00000,162
2024.01.17,15:53,16380.00000,16385.00000,16373.70000,16385.00000,50
2024.01.17,15:54,16385.00000,16390.00000,16385.00000,16390.00000,1
2024.01.17,15:54,16385.00000,16391.70000,16380.00000,16380.00000,129
2024.01.17,15:57,16385.00000,16390.00000,16378.70000,16390.00000,172
2024.01.17,16:01,16390.00000,16395.00000,16383.70000,16395.00000,231
2024.01.17,16:06,16395.00000,16400.00000,16395.00000,16400.00000,1
2024.01.17,16:06,16395.00000,16401.70000,16390.00000,16390.00000,51
2024.01.17,16:07,16395.00000,16400.00000,16389.70000,16400.00000,36
2024.01.17,16:08,16400.00000,16405.00000,16399.70000,16405.00000,52
2024.01.17,16:09,16400.00000,16405.70000,16395.00000,16395.00000,116
2024.01.17,16:12,16400.00000,16405.00000,16392.70000,16405.00000,37
2024.01.17,16:14,16400.00000,16406.70000,16395.00000,16395.00000,230
2024.01.17,16:19,16395.00000,16401.70000,16390.00000,16390.00000,249
2024.01.17,16:25,16395.00000,16400.00000,16389.70000,16400.00000,321
2024.01.17,16:31,16395.00000,16401.70000,16390.00000,16390.00000,262
2024.01.17,16:35,16390.00000,16390.00000,16385.00000,16385.00000,1
2024.01.17,16:35,16385.00000,16388.70000,16380.00000,16380.00000,124
2024.01.17,16:37,16385.00000,16390.00000,16376.70000,16390.00000,191
2024.01.17,16:40,16385.00000,16390.70000,16380.00000,16380.00000,1
2024.01.17,16:40,16385.00000,16390.00000,16376.70000,16390.00000,204
2024.01.17,16:43,16385.00000,16391.70000,16380.00000,16380.00000,117
2024.01.17,16:45,16380.00000,16382.70000,16375.00000,16375.00000,48
2024.01.17,16:46,16375.00000,16375.00000,16370.00000,16370.00000,81
2024.01.17,16:48,16375.00000,16380.00000,16369.70000,16380.00000,65
2024.01.17,16:49,16375.00000,16381.70000,16370.00000,16370.00000,161
2024.01.17,16:52,16370.00000,16370.00000,16365.00000,16365.00000,1
2024.01.17,16:52,16370.00000,16375.00000,16364.00000,16375.00000,80
2024.01.17,16:53,16370.00000,16379.00000,16365.00000,16365.00000,108
2024.01.17,16:55,16365.00000,16370.00000,16360.00000,16360.00000,191
2024.01.17,16:59,16360.00000,16362.00000,16355.00000,16355.00000,124
2024.01.17,17:01,16360.00000,16365.00000,16353.00000,16365.00000,78
2024.01.17,17:02,16365.00000,16370.00000,16365.00000,16370.00000,1
2024.01.17,17:02,16370.00000,16375.00000,16363.00000,16375.00000,142
2024.01.17,17:04,16375.00000,16380.00000,16375.00000,16380.00000,1
2024.01.17,17:04,16380.00000,16385.00000,16371.00000,16385.00000,123
2024.01.17,17:06,16385.00000,16390.00000,16380.00000,16390.00000,68
2024.01.17,17:07,16385.00000,16394.00000,16380.00000,16380.00000,371
2024.01.17,17:13,16385.00000,16390.00000,16379.00000,16390.00000,47
2024.01.17,17:14,16385.00000,16391.00000,16380.00000,16380.00000,136
2024.01.17,17:16,16385.00000,16390.00000,16376.00000,16390.00000,148
2024.01.17,17:18,16385.00000,16391.00000,16380.00000,16380.00000,77
2024.01.17,17:19,16380.00000,16380.00000,16375.00000,16375.00000,59
2024.01.17,17:20,16380.00000,16385.00000,16374.00000,16385.00000,122
2024.01.17,17:22,16385.00000,16390.00000,16381.00000,16390.00000,138
2024.01.17,17:24,16390.00000,16395.00000,16390.00000,16395.00000,60
2024.01.17,17:25,16395.00000,16400.00000,16395.00000,16400.00000,1
2024.01.17,17:25,16400.00000,16405.00000,16397.00000,16405.00000,63
2024.01.17,17:26,16400.00000,16408.00000,16395.00000,16395.00000,71
2024.01.17,17:27,16400.00000,16405.00000,16394.00000,16405.00000,73
2024.01.17,17:28,16400.00000,16406.00000,16395.00000,16395.00000,160
2024.01.17,17:30,16400.00000,16405.00000,16393.70000,16405.00000,61
2024.01.17,17:31,16400.00000,16405.70000,16395.00000,16395.00000,74
2024.01.17,17:32,16400.00000,16405.00000,16391.70000,16405.00000,312
2024.01.17,17:37,16400.00000,16408.70000,16395.00000,16395.00000,402
2024.01.17,17:45,16400.00000,16405.00000,16394.70000,16405.00000,48
2024.01.17,17:46,16400.00000,16406.70000,16395.00000,16395.00000,104
2024.01.17,17:48,16400.00000,16405.00000,16392.70000,16405.00000,88
2024.01.17,17:50,16400.00000,16406.70000,16395.00000,16395.00000,94
2024.01.17,17:52,16395.00000,16400.70000,16390.00000,16390.00000,210
2024.01.17,17:57,16395.00000,16400.00000,16389.70000,16400.00000,149
2024.01.17,18:00,16400.00000,16405.00000,16400.00000,16405.00000,1
2024.01.17,18:00,16405.00000,16410.00000,16402.70000,16410.00000,159
2024.01.17,18:04,16410.00000,16415.00000,16410.00000,16415.00000,42
2024.01.17,18:05,16415.00000,16420.00000,16415.00000,16420.00000,78
2024.01.17,18:07,16420.00000,16425.00000,16416.70000,16425.00000,124
2024.01.17,18:10,16425.00000,16430.00000,16424.70000,16430.00000,99
2024.01.17,18:13,16425.00000,16430.70000,16420.00000,16420.00000,150
2024.01.17,18:17,16425.00000,16430.00000,16417.70000,16430.00000,86
2024.01.17,18:21,16430.00000,16435.00000,16429.70000,16435.00000,93
2024.01.17,18:24,16430.00000,16438.70000,16425.00000,16425.00000,188
2024.01.17,18:29,16430.00000,16435.00000,16421.40000,16435.00000,256
2024.01.17,18:35,16430.00000,16438.40000,16425.00000,16425.00000,209
2024.01.17,18:46,16425.00000,16429.40000,16420.00000,16420.00000,147
2024.01.17,18:51,16420.00000,16428.40000,16415.00000,16415.00000,370
2024.01.17,19:11,16415.00000,16422.40000,16410.00000,16410.00000,204
2024.01.17,19:23,16410.00000,16411.40000,16405.00000,16405.00000,94
2024.01.17,19:29,16405.00000,16408.40000,16400.00000,16400.00000,229
2024.01.17,19:43,16405.00000,16410.00000,16397.70000,16410.00000,153
2024.01.17,19:50,16410.00000,16415.00000,16409.70000,16415.00000,105
2024.01.17,19:57,16410.00000,16417.70000,16405.00000,16405.00000,403
2024.01.17,20:18,16405.00000,16409.70000,16400.00000,16400.00000,61
2024.01.17,20:21,16400.00000,16400.00000,16395.00000,16395.00000,36
2024.01.17,20:23,16395.00000,16401.70000,16390.00000,16390.00000,274
2024.01.17,20:39,16390.00000,16392.70000,16385.00000,16385.00000,126
2024.01.17,20:48,16390.00000,16395.00000,16383.70000,16395.00000,72
2024.01.17,20:52,16395.00000,16400.00000,16394.70000,16400.00000,41
2024.01.17,20:54,16400.00000,16405.00000,16396.70000,16405.00000,111
2024.01.17,21:02,16405.00000,16410.00000,16398.70000,16410.00000,279
2024.01.17,21:21,16410.00000,16415.00000,16409.70000,16415.00000,45
2024.01.17,21:23,16415.00000,16420.00000,16412.70000,16420.00000,260
2024.01.17,21:42,16420.00000,16425.00000,16420.00000,16425.00000,30
2024.01.17,21:44,16420.00000,16425.70000,16415.00000,16415.00000,228
2024.01.17,22:01,16415.00000,16416.70000,16410.00000,16410.00000,75
2024.01.17,22:05,16410.00000,16411.70000,16405.00000,16405.00000,83
2024.01.17,22:11,16405.00000,16405.00000,16400.00000,16400.00000,37
2024.01.17,22:14,16405.00000,16410.00000,16397.70000,16410.00000,194
2024.01.17,22:31,16410.00000,16415.00000,16409.70000,16415.00000,32
2024.01.17,22:34,16415.00000,16420.00000,16415.00000,16420.00000,31
2024.01.17,22:36,16420.00000,16425.00000,16419.70000,16425.00000,65
2024.01.17,22:41,16425.00000,16430.00000,16421.70000,16430.00000,139
2024.01.17,22:50,16430.00000,16435.00000,16430.00000,16435.00000,68
2024.01.17,22:53,16430.00000,16436.70000,16425.00000,16425.00000,144
2024.01.17,23:00,16425.00000,16429.90000,16420.00000,16420.00000,87
2024.01.17,23:05,16420.00000,16423.90000,16415.00000,16415.00000,273
2024.01.18,01:05,16420.00000,16425.00000,16410.70000,16425.00000,88
2024.01.18,01:16,16425.00000,16430.00000,16416.70000,16430.00000,321
2024.01.18,02:15,16430.00000,16435.00000,16426.20000,16435.00000,75
2024.01.18,02:30,16435.00000,16440.00000,16430.20000,16440.00000,155
2024.01.18,02:47,16435.00000,16444.70000,16430.00000,16430.00000,460
2024.01.18,03:25,16430.00000,16432.70000,16425.00000,16425.00000,14
2024.01.18,03:26,16425.00000,16434.70000,16420.00000,16420.00000,399
2024.01.18,03:47,16425.00000,16430.00000,16419.70000,16430.00000,85
2024.01.18,03:53,16430.00000,16435.00000,16430.00000,16435.00000,30
2024.01.18,03:55,16435.00000,16440.00000,16435.00000,16440.00000,1
2024.01.18,03:55,16435.00000,16443.70000,16430.00000,16430.00000,539
2024.01.18,04:47,16430.00000,16432.70000,16425.00000,16425.00000,35
2024.01.18,04:57,16430.00000,16435.00000,16420.20000,16435.00000,298
2024.01.18,05:28,16435.00000,16440.00000,16432.70000,16440.00000,84
2024.01.18,05:35,16435.00000,16442.20000,16430.00000,16430.00000,176
2024.01.18,05:57,16430.00000,16432.70000,16425.00000,16425.00000,68
2024.01.18,06:08,16425.00000,16427.20000,16420.00000,16420.00000,69
2024.01.18,06:21,16420.00000,16421.70000,16415.00000,16415.00000,123
2024.01.18,06:44,16420.00000,16425.00000,16412.70000,16425.00000,170
2024.01.18,07:02,16420.00000,16425.70000,16415.00000,16415.00000,168
2024.01.18,07:32,16420.00000,16425.00000,16412.70000,16425.00000,119
2024.01.18,07:55,16425.00000,16430.00000,16425.00000,16430.00000,28
2024.01.18,07:57,16430.00000,16435.00000,16426.20000,16435.00000,113
2024.01.18,08:07,16435.00000,16440.00000,16435.00000,16440.00000,73
2024.01.18,08:11,16435.00000,16440.20000,16430.00000,16430.00000,78
2024.01.18,08:21,16435.00000,16440.00000,16427.70000,16440.00000,126
2024.01.18,08:38,16440.00000,16445.00000,16438.70000,16445.00000,20
2024.01.18,08:40,16445.00000,16450.00000,16441.20000,16450.00000,82
2024.01.18,08:51,16450.00000,16455.00000,16446.70000,16455.00000,117
2024.01.18,09:00,16455.00000,16460.00000,16455.00000,16460.00000,24
2024.01.18,09:01,16460.00000,16465.00000,16460.00000,16465.00000,1
2024.01.18,09:01,16465.00000,16470.00000,16465.00000,16470.00000,12
2024.01.18,09:02,16470.00000,16475.00000,16466.00000,16475.00000,48
2024.01.18,09:04,16475.00000,16480.00000,16470.00000,16480.00000,60
2024.01.18,09:06,16475.00000,16482.00000,16470.00000,16470.00000,83
2024.01.18,09:10,16470.00000,16471.00000,16465.00000,16465.00000,23
2024.01.18,09:12,16465.00000,16465.00000,16460.00000,16460.00000,17
2024.01.18,09:13,16460.00000,16460.00000,16455.00000,16455.00000,17
2024.01.18,09:15,16460.00000,16465.00000,16454.00000,16465.00000,41
2024.01.18,09:19,16465.00000,16470.00000,16462.00000,16470.00000,46
2024.01.18,09:24,16465.00000,16470.00000,16460.00000,16460.00000,42
2024.01.18,09:28,16460.00000,16463.00000,16455.00000,16455.00000,44
2024.01.18,09:32,16455.00000,16458.00000,16450.00000,16450.00000,52
2024.01.18,09:36,16450.00000,16454.00000,16445.00000,16445.00000,33
2024.01.18,09:40,16450.00000,16455.00000,16445.00000,16455.00000,124
2024.01.18,09:46,16455.00000,16460.00000,16455.00000,16460.00000,10
2024.01.18,09:47,16460.00000,16465.00000,16455.00000,16465.00000,43
2024.01.18,09:50,16465.00000,16470.00000,16461.00000,16470.00000,78
2024.01.18,09:56,16470.00000,16475.00000,16470.00000,16475.00000,26
2024.01.18,09:58,16470.00000,16477.00000,16465.00000,16465.00000,150
2024.01.18,10:00,16465.00000,16465.00000,16460.00000,16460.00000,1
2024.01.18,10:00,16460.00000,16460.00000,16455.00000,16455.00000,1
2024.01.18,10:00,16455.00000,16455.00000,16450.00000,16450.00000,1
2024.01.18,10:00,16450.00000,16450.00000,16445.00000,16445.00000,1
2024.01.18,10:00,16445.00000,16454.00000,16440.00000,16440.00000,212
2024.01.18,10:02,16445.00000,16450.00000,16440.00000,16450.00000,1
2024.01.18,10:02,16445.00000,16454.00000,16440.00000,16440.00000,96
2024.01.18,10:03,16445.00000,16450.00000,16440.00000,16450.00000,71
2024.01.18,10:04,16445.00000,16450.00000,16440.00000,16440.00000,88
2024.01.18,10:05,16440.00000,16440.00000,16435.00000,16435.00000,1
2024.01.18,10:05,16435.00000,16441.00000,16430.00000,16430.00000,92
2024.01.18,10:06,16435.00000,16440.00000,16429.00000,16440.00000,174
2024.01.18,10:08,16440.00000,16445.00000,16440.00000,16445.00000,1
2024.01.18,10:08,16440.00000,16447.00000,16435.00000,16435.00000,80
2024.01.18,10:09,16440.00000,16445.00000,16431.00000,16445.00000,1
2024.01.18,10:09,16440.00000,16447.00000,16435.00000,16435.00000,58
2024.01.18,10:10,16440.00000,16445.00000,16432.00000,16445.00000,149
2024.01.18,10:12,16445.00000,16450.00000,16445.00000,16450.00000,48
2024.01.18,10:13,16450.00000,16455.00000,16444.00000,16455.00000,206
2024.01.18,10:17,16455.00000,16460.00000,16453.00000,16460.00000,66
2024.01.18,10:18,16455.00000,16461.80000,16450.00000,16450.00000,61
2024.01.18,10:19,16450.00000,16458.00000,16445.00000,16445.00000,153
2024.01.18,10:22,16450.00000,16455.00000,16441.20000,16455.00000,111
2024.01.18,10:24,16455.00000,16460.00000,16447.00000,16460.00000,106
2024.01.18,10:26,16460.00000,16465.00000,16456.00000,16465.00000,135
2024.01.18,10:29,16465.00000,16470.00000,16461.00000,16470.00000,50
2024.01.18,10:30,16465.00000,16470.00000,16460.00000,16460.00000,60
2024.01.18,10:31,16460.00000,16461.00000,16455.00000,16455.00000,103
2024.01.18,10:33,16455.00000,16455.00000,16450.00000,16450.00000,1
2024.01.18,10:33,16450.00000,16450.00000,16445.00000,16445.00000,49
2024.01.18,10:34,16445.00000,16445.00000,16440.00000,16440.00000,1
2024.01.18,10:34,16445.00000,16450.00000,16438.00000,16450.00000,63
2024.01.18,10:35,16450.00000,16455.00000,16450.00000,16455.00000,1
2024.01.18,10:35,16450.00000,16455.00000,16445.00000,16445.00000,46
2024.01.18,10:36,16445.00000,16445.00000,16440.00000,16440.00000,1
2024.01.18,10:36,16440.00000,16440.00000,16435.00000,16435.00000,1
2024.01.18,10:36,16440.00000,16445.00000,16431.00000,16445.00000,110
2024.01.18,10:38,16440.00000,16446.00000,16435.00000,16435.00000,84
2024.01.18,10:40,16440.00000,16445.00000,16434.00000,16445.00000,52
2024.01.18,10:41,16445.00000,16450.00000,16444.00000,16450.00000,38
2024.01.18,10:42,16450.00000,16455.00000,16445.00000,16455.00000,69
2024.01.18,10:44,16455.00000,16460.00000,16453.00000,16460.00000,84
2024.01.18,10:46,16460.00000,16465.00000,16451.00000,16465.00000,303
2024.01.18,10:53,16460.00000,16465.00000,16455.00000,16455.00000,1
2024.01.18,10:53,16455.00000,16455.00000,16450.00000,16450.00000,50
2024.01.18,10:54,16455.00000,16460.00000,16449.00000,16460.00000,201
2024.01.18,10:58,16460.00000,16465.00000,16460.00000,16465.00000,29
2024.01.18,10:59,16465.00000,16470.00000,16465.00000,16470.00000,62
2024.01.18,11:00,16470.00000,16475.00000,16470.00000,16475.00000,44
2024.01.18,11:01,16475.00000,16480.00000,16471.00000,16480.00000,121
2024.01.18,11:04,16480.00000,16485.00000,16471.00000,16485.00000,247
2024.01.18,11:10,16480.00000,16486.80000,16475.00000,16475.00000,45
2024.01.18,11:11,16475.00000,16475.00000,16470.00000,16470.00000,1
2024.01.18,11:11,16475.00000,16480.00000,16469.00000,16480.00000,58
2024.01.18,11:12,16480.00000,16485.00000,16480.00000,16485.00000,1
2024.01.18,11:12,16480.00000,16487.00000,16475.00000,16475.00000,218
2024.01.18,11:17,16475.00000,16475.00000,16470.00000,16470.00000,47
2024.01.18,11:18,16475.00000,16480.00000,16468.00000,16480.00000,125
2024.01.18,11:21,16480.00000,16485.00000,16472.00000,16485.00000,172
2024.01.18,11:25,16485.00000,16490.00000,16483.00000,16490.00000,107
2024.01.18,11:28,16485.00000,16494.00000,16480.00000,16480.00000,199
2024.01.18,11:33,16480.00000,16482.00000,16475.00000,16475.00000,41
2024.01.18,11:34,16475.00000,16476.00000,16470.00000,16470.00000,52
2024.01.18,11:35,16475.00000,16480.00000,16469.00000,16480.00000,38
2024.01.18,11:36,16480.00000,16485.00000,16480.00000,16485.00000,1
2024.01.18,11:36,16485.00000,16490.00000,16485.00000,16490.00000,1
2024.01.18,11:36,16490.00000,16495.00000,16484.00000,16495.00000,158
2024.01.18,11:40,16490.00000,16499.00000,16485.00000,16485.00000,83
2024.01.18,11:42,16485.00000,16486.00000,16480.00000,16480.00000,96
2024.01.18,11:44,16480.00000,16483.00000,16475.00000,16475.00000,111
2024.01.18,11:47,16480.00000,16485.00000,16474.00000,16485.00000,219
2024.01.18,11:53,16480.00000,16487.00000,16475.00000,16475.00000,119
2024.01.18,11:56,16475.00000,16483.00000,16470.00000,16470.00000,425
2024.01.18,12:10,16470.00000,16472.00000,16465.00000,16465.00000,42
2024.01.18,12:11,16465.00000,16466.00000,16460.00000,16460.00000,39
2024.01.18,12:12,16465.00000,16470.00000,16460.00000,16470.00000,114
2024.01.18,12:17,16470.00000,16475.00000,16470.00000,16475.00000,36
2024.01.18,12:19,16475.00000,16480.00000,16475.00000,16480.00000,55
2024.01.18,12:21,16475.00000,16481.00000,16470.00000,16470.00000,63
2024.01.18,12:23,16475.00000,16480.00000,16468.00000,16480.00000,109
2024.01.18,12:26,16480.00000,16485.00000,16480.00000,16485.00000,95
2024.01.18,12:30,16485.00000,16490.00000,16484.00000,16490.00000,35
2024.01.18,12:32,16490.00000,16495.00000,16482.00000,16495.00000,285
2024.01.18,12:45,16495.00000,16500.00000,16495.00000,16500.00000,1
2024.01.18,12:45,16500.00000,16505.00000,16491.00000,16505.00000,267
2024.01.18,12:54,16505.00000,16510.00000,16499.00000,16510.00000,129
2024.01.18,12:59,16510.00000,16515.00000,16508.00000,16515.00000,84
2024.01.18,13:03,16515.00000,16520.00000,16512.00000,16520.00000,58
2024.01.18,13:05,16520.00000,16525.00000,16513.00000,16525.00000,124
2024.01.18,13:10,16525.00000,16530.00000,16523.00000,16530.00000,57
2024.01.18,13:13,16530.00000,16535.00000,16530.00000,16535.00000,1
2024.01.18,13:13,16530.00000,16535.80000,16525.00000,16525.00000,108
2024.01.18,13:18,16530.00000,16535.00000,16524.00000,16535.00000,178
2024.01.18,13:25,16535.00000,16540.00000,16535.00000,16540.00000,1
2024.01.18,13:25,16535.00000,16540.00000,16530.00000,16530.00000,48
2024.01.18,13:26,16530.00000,16530.00000,16525.00000,16525.00000,1
2024.01.18,13:26,16530.00000,16535.00000,16523.00000,16535.00000,188
2024.01.18,13:31,16535.00000,16540.00000,16529.00000,16540.00000,412
2024.01.18,13:43,16540.00000,16545.00000,16535.00000,16545.00000,371
2024.01.18,14:01,16545.00000,16550.00000,16537.00000,16550.00000,114
